Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,9/19/19,Karpata,BDR,10,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,3,,0.01,3.13,0,0,1.540905884,1
2019,9/19/19,Karpata,BDR,10,11:27,33,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,6,,0.02239,2.96,0,0,0.578539489,1
2019,9/19/19,Karpata,BDR,10,11:27,33,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,15,1,,0.00955,3.05,0,0,36.90470276,1
2019,9/19/19,Karpata,BDR,10,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,7,1,,0.01,3.13,0,0,4.417299695,1
2019,9/19/19,Karpata,BDR,10,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,13,1,,0.01,3.13,0,0,30.66498049,1
2019,9/19/19,Karpata,BDR,10,11:27,33,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,2,,0.01349,3,0,0,66.27637,1
2019,9/19/19,Karpata,BDR,10,11:27,33,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,7,1,,0.0144,3.0532,0,0,5.477921796,1
2019,9/19/19,Karpata,BDR,10,11:27,33,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,15,1,,0.0144,3.0532,0,0,56.13119966,1
2019,9/19/19,Karpata,BDR,11,11:27,33,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,9/19/19,Karpata,BDR,11,11:27,33,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,15,1,,0.00977,3.12,0,0,45.63512999,1
2019,9/19/19,Karpata,BDR,11,11:27,33,bar,Barracuda,Sphyraena barracuda,Sphyraenidae,Carnivore,64,1,,0.00832,2.93,0,0,1630.161568,1
2019,9/19/19,Karpata,BDR,11,11:27,33,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,3,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,9/19/19,Karpata,BDR,11,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,20,4,i,0.0138,3.03,-5.0162,3.1109,120.7813761,138.6992822
2019,9/19/19,Karpata,BDR,11,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,26,1,i,0.0335,2.7086,-3.2257,2.3852,227.8461095,342.3689962
2019,9/19/19,Karpata,BDR,11,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,28,1,i,0.0138,3.03,-5.0162,3.1109,334.7864879,395.0607826
2019,9/19/19,Karpata,BDR,11,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,31,,0.01,3.13,0,0,0.766386371,1
2019,9/19/19,Karpata,BDR,11,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,33,1,t,0.0138,3.04,-4.4317,2.9051,570.3762895,767.069733
2019,9/19/19,Karpata,BDR,11,11:27,33,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,24,36,,0.01862,2.91,-4.6005,2.9752,193.3723566,302.7641757
2019,9/19/19,Karpata,BDR,11,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,27,1,i,0.0138,3.04,-4.4317,2.9051,309.9023928,428.2080932
2019,9/19/19,Karpata,BDR,11,11:27,33,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,23,1,,0.0144,3.0532,0,0,207.0093306,1
2019,9/19/19,Karpata,BDR,11,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,30,1,t,0.0335,2.7086,-3.2257,2.3852,335.7186264,481.6478397
2019,9/19/19,Karpata,BDR,11,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,2,j,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,9/19/19,Karpata,BDR,11,11:27,33,rtp,Redtail Parrotfish,Sparisoma chrysopterum,Scaridae,Herbivore,30,1,j,0.01072,3.09,-3.0509,2.3192,393.0967583,494.3557773
2019,9/19/19,Karpata,BDR,11,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,33,2,t,0.0138,3.03,-5.0162,3.1109,550.7776697,658.6353186
2019,9/19/19,Karpata,BDR,11,11:27,33,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,2,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,9/19/19,Karpata,BDR,11,11:27,33,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,20,2,,0.00977,3.12,0,0,111.9716686,1
2019,9/19/19,Karpata,BDR,11,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,33,1,t,0.0138,3.04,-4.4317,2.9051,570.3762895,767.069733
2019,9/19/19,Karpata,BDR,11,11:27,33,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,17,1,,0.00955,3.05,0,0,54.05956936,1
2019,9/19/19,Karpata,BDR,11,11:27,33,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,25,1,,0.0309,2.95,0,0,411.0375563,1
2019,9/19/19,Karpata,BDR,11,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,7,,0.01,3.13,0,0,0.766386371,1
2019,9/19/19,Karpata,BDR,11,11:27,33,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,3,4,,0.00891,3.01,0,0,0.243227503,1
2019,9/19/19,Karpata,BDR,12,11:27,33,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,25,1,,0.01698,2.95,0,0,225.8711232,1
2019,9/19/19,Karpata,BDR,12,11:27,33,rkb,Rock Beauty,Holacanthus tricolour,Pomacanthidae,Omnivore,25,1,,0.03388,2.91,0,0,396.2313434,1
2019,9/19/19,Karpata,BDR,12,11:27,33,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,9/19/19,Karpata,BDR,12,11:27,33,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,3,,0.00891,3.01,0,0,1.95935427,1
2019,9/19/19,Karpata,BDR,12,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,1,i,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,9/19/19,Karpata,BDR,12,11:27,33,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,33,1,,0.0001,3.554,0,0,24.93437819,1
2019,9/19/19,Karpata,BDR,12,11:27,33,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,1,,0.01202,3.06,0,0,47.72475641,1
2019,9/19/19,Karpata,BDR,12,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,23,3,i,0.0138,3.03,-5.0162,3.1109,184.4651926,214.2392923
2019,9/19/19,Karpata,BDR,12,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,21,2,j,0.0138,3.04,-4.4317,2.9051,144.3529762,206.3380268
2019,9/19/19,Karpata,BDR,12,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,20,2,i,0.0138,3.03,-5.0162,3.1109,120.7813761,138.6992822
2019,9/19/19,Karpata,BDR,12,11:27,33,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,29,1,,0.0144,3.0532,0,0,420.1032674,1
2019,9/19/19,Karpata,BDR,12,11:27,33,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,33,2,,0.01413,2.98,0,0,473.4931524,1
2019,9/19/19,Karpata,BDR,12,11:27,33,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,40,1,,0.01413,2.98,0,0,840.0031913,1
2019,9/19/19,Karpata,BDR,12,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,17,1,j,0.0138,3.04,-4.4317,2.9051,75.93531649,111.6804516
2019,9/19/19,Karpata,BDR,12,11:27,33,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,30,2,,0.01698,2.95,0,0,386.763416,1
2019,9/19/19,Karpata,BDR,12,11:27,33,rkb,Rock Beauty,Holacanthus tricolour,Pomacanthidae,Omnivore,33,1,,0.03388,2.91,0,0,888.8305364,1
2019,9/19/19,Karpata,BDR,12,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,30,2,i,0.0138,3.03,-5.0162,3.1109,412.6259034,489.6395739
2019,9/19/19,Karpata,BDR,12,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,37,1,d,0.0138,3.04,-4.4317,2.9051,807.6297858,1069.505023
2019,9/19/19,Karpata,BDR,12,11:27,33,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,4,,0.02239,2.96,0,0,1.355662765,1
2019,9/19/19,Karpata,BDR,12,11:27,33,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,17,2,,0.02512,2.96,-2.8242,2.2638,110.1915881,167.9152994
2019,9/19/19,Karpata,BDR,12,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,31,1,t,0.0335,2.7086,-3.2257,2.3852,366.8994755,520.8299045
2019,9/19/19,Karpata,BDR,12,11:27,33,scf,Scrawled Filefish,Aluterus scriptus,Monacanthidae,Omnivore,37,1,,0.823,1.8136,0,0,574.7652221,1
2019,9/19/19,Karpata,BDR,12,11:27,33,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,15,1,,0.02512,3.1,0,0,111.1482267,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,32,,,0.01413,2.98,0,0,432.0053222,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,2,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,3,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,,,0.01,3.13,0,0,23.86916904,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,9,,,0.0144,3.0532,0,0,11.79928583,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,12,,,0.02512,2.96,-2.8242,2.2638,39.30032333,76.32213398
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,16,,,0.02512,2.96,-2.8242,2.2638,92.09048999,146.3817102
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,ljs,Longjaw squirrelfish,Neoniphon marianus,Holocentridae,Carnivore,13,,,0.01549,2.98,0,0,32.32976945,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,ljs,Longjaw squirrelfish,Neoniphon marianus,Holocentridae,Carnivore,15,,,0.01549,2.98,0,0,49.52259226,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,bld,Black Durgon,Melichthys niger,Balistidae,Omnivore,18,,,0.02344,2.95,0,0,118.3072876,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,19,,t,0.01072,3.12,-4.0781,2.7438,104.6901978,149.3977753
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,8,,j,0.0138,3.03,-5.0162,3.1109,7.520413961,8.019044814
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,8,,j,0.01096,3.01,-4.8887,3.0548,5.729429964,8.411225809
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,22,,t,0.0335,2.7086,-3.2257,2.3852,144.9208526,229.8510957
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,10,,,0.00891,3.01,0,0,9.117540561,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,2,3,,0.00891,3.01,0,0,0.071775792,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,5,3,,0.00891,3.01,0,0,1.131820139,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,2,4,j,0.0335,2.7086,-3.2257,2.3852,0.218985144,0.754252478
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,2,,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,12,,i,0.0138,3.04,-4.4317,2.9051,26.33844157,40.60031825
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,18,,i,0.0138,3.04,-4.4317,2.9051,90.34570307,131.8536494
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,3,,0.01,3.13,0,0,0.311450855,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,,,0.01,3.13,0,0,13.48962883,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,,,0.01,3.13,0,0,23.86916904,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,22,,,0.01738,2.98,0,0,173.9679961,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,5,2,j,0.0335,2.7086,-3.2257,2.3852,2.619841159,6.709393357
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,8,,j,0.0335,2.7086,-3.2257,2.3852,9.357381711,20.58496993
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,5,,j,0.01072,3.12,-4.0781,2.7438,1.625478385,3.832956565
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,18,,,0.02512,2.96,-2.8242,2.2638,130.5047293,191.1110933
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,,,0.02239,2.96,0,0,0.578539489,1
2019,3/19/19,No Dive Reserve,MWW,1,8:57,31,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,6,,,0.02239,2.96,0,0,4.501754369,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,rtp,Redtail Parrotfish,Sparisoma chrysopterum,Scaridae,Herbivore,33,,i,0.01072,3.09,-3.0509,2.3192,527.7191565,616.6482869
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,37,,t,0.0138,3.03,-5.0162,3.1109,778.9871798,940.1967452
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,22,2,t,0.0335,2.7086,-3.2257,2.3852,144.9208526,229.8510957
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,28,,,0.01738,2.98,0,0,356.9280715,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,24,,,0.01122,3.07,0,0,193.7498473,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,spt,Spotted Trunkfish,Lactophrys bicaudalis,Ostraciidae,Omnivore,15,,,0.049,2.78,0,0,91.1443559,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,spt,Spotted Trunkfish,Lactophrys bicaudalis,Ostraciidae,Omnivore,17,,,0.049,2.78,0,0,129.0755789,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,17,11,,0.01259,2.99,0,0,60.12678811,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,18,3,,0.01259,2.99,0,0,71.33300512,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,16,,,0.01202,3.06,0,0,58.14489821,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,5,10,,0.00891,3.01,0,0,1.131820139,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,8,,,0.00891,3.01,0,0,4.657775637,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,3,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,,,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,15,,i,0.0138,3.04,-4.4317,2.9051,51.90348439,77.6359223
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,17,20,,0.00955,3.05,0,0,54.05956936,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,18,,i,0.0335,2.7086,-3.2257,2.3852,84.15422298,142.4216389
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,,,0.01,3.13,0,0,1.540905884,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,,,0.01,3.13,0,0,13.48962883,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,16,2,,0.01202,3.06,0,0,58.14489821,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,5,2,j,0.0335,2.7086,-3.2257,2.3852,2.619841159,6.709393357
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,6,2,j,0.0335,2.7086,-3.2257,2.3852,4.292845751,10.36445243
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,ljs,Longjaw squirrelfish,Neoniphon marianus,Holocentridae,Carnivore,15,,,0.01549,2.98,0,0,49.52259226,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,1,,i,0.0138,3.04,-4.4317,2.9051,0.0138,0.029744043
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,23,,i,0.0138,3.04,-4.4317,2.9051,190.3407201,268.7543711
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,14,,,0.01,3.13,0,0,38.67058586,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,8,2,,0.01,3.13,0,0,6.709214228,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,,,0.01,3.13,0,0,13.48962883,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,5,15,,0.00955,3.05,0,0,1.293784324,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,19,,i,0.0138,3.03,-5.0162,3.1109,103.3957046,118.2427651
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,18,2,,0.01202,3.06,0,0,83.37547733,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,4,,j,0.01096,3.01,-4.8887,3.0548,0.711231738,1.012215216
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,5,,j,0.01072,3.12,-4.0781,2.7438,1.625478385,3.832956565
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,6,2,,0.01,3.13,0,0,2.72654967,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,,,0.01,3.13,0,0,0.311450855,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,13,,,0.01122,3.07,0,0,29.49843315,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,,t,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,,,0.00977,3.12,0,0,67.43652739,1
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,16,,i,0.01072,3.12,-4.0781,2.7438,61.24196702,93.23187284
2019,3/19/19,No Dive Reserve,MWW,2,9:06,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,17,,,0.01122,3.07,0,0,67.21574948,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,40,,,0.01698,2.95,0,0,903.6799784,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,25,2,,0.01479,2.95,0,0,196.7393352,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,33,,t,0.0138,3.04,-4.4317,2.9051,570.3762895,767.069733
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,32,,t,0.0138,3.03,-5.0162,3.1109,501.74554,598.5095266
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,24,,t,0.0335,2.7086,-3.2257,2.3852,183.4361709,282.8654168
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,18,2,,0.0335,2.7086,-3.2257,2.3852,84.15422298,142.4216389
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,25,,,0.0309,2.95,0,0,411.0375563,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,16,,i,0.0138,3.04,-4.4317,2.9051,63.15443202,93.64594178
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,25,,,0.01738,2.98,0,0,254.6308372,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,21,,,0.01122,3.07,0,0,128.5896729,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,18,4,,0.00977,3.12,0,0,80.60180725,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,15,4,,0.00977,3.12,0,0,45.63512999,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,17,,,0.01202,3.06,0,0,69.99679694,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,,i,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,2,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,lsq,Longspine Squirrelfish,Holocentrus rufus,Holocentridae,Carnivore,18,,,0.01148,2.89,0,0,48.71687563,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,lsq,Longspine Squirrelfish,Holocentrus rufus,Holocentridae,Carnivore,21,,,0.01148,2.89,0,0,76.05988244,1
2019,3/19/19,No Dive Reserve,MWW,3,9:18,28,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,,,0.02239,2.96,0,0,2.624250608,1
